Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
Mahindra,ScorpioN,2026,Hybrid,DCT,1736871,23.4,998,5,Midrange,3,Yes,No,0,Vulnerability Management
Kia,Seltos,2021,Petrol,Manual,1774531,23.5,1497,6,Midrange,1,Yes,No,5,Threat Detection
Kia,Carens,2019,Petrol,Automatic,2482469,16.4,1498,5,Premium,1,Yes,Yes,7,Vulnerability Management
Mahindra,ScorpioN,2025,Diesel,Manual,1703259,14.2,1197,5,Midrange,0,No,No,1,Basic Monitoring
Maruti,Baleno,2021,Petrol,Automatic,2347175,12.2,998,5,Premium,1,Yes,Yes,5,Vulnerability Management
MG,ZS EV,2020,Diesel,CVT,779683,12.8,1498,5,Budget,2,Yes,Yes,6,OTA Security
Toyota,Fortuner,2025,Hybrid,Manual,4526244,17,1497,5,Luxury,3,Yes,Yes,1,Premium Cyber Suite
Maruti,Brezza,2019,Hybrid,Manual,1695276,24.2,1498,6,Midrange,1,No,No,7,Threat Detection
Maruti,Baleno,2022,Diesel,Manual,1474987,27.7,1197,7,Midrange,0,No,No,4,Basic Monitoring
Maruti,Brezza,2025,Electric,CVT,3129013,433.6,0,5,Premium,2,Yes,Yes,1,Premium Cyber Suite
MG,ZS EV,2018,Petrol,Manual,1352516,25.6,998,5,Midrange,1,Yes,Yes,8,OTA Security
MG,Astor,2025,Hybrid,Manual,910301,25.8,1997,5,Budget,2,Yes,Yes,1,Vulnerability Management
Kia,Carens,2018,Petrol,Automatic,2466024,21,1997,5,Premium,2,Yes,Yes,8,Vulnerability Management
MG,Hector,2026,Electric,Automatic,2004157,395.1,0,7,Midrange,1,Yes,Yes,0,Vulnerability Management
Kia,Seltos,2024,Electric,DCT,1454256,343.2,0,5,Budget,1,Yes,Yes,2,Vulnerability Management
Mahindra,ScorpioN,2024,Petrol,Automatic,4151132,14.1,1997,6,Luxury,2,Yes,Yes,2,Premium Cyber Suite
Tata,Nexon,2022,Petrol,Automatic,4146199,20.3,1997,5,Luxury,0,Yes,Yes,4,Vulnerability Management
Hyundai,Creta,2024,Petrol,Manual,1314380,16.7,1997,5,Midrange,2,No,No,2,Threat Detection
Toyota,Innova,2026,Diesel,CVT,2535185,13.5,1498,5,Premium,3,No,No,0,OTA Security
Kia,Carens,2026,Petrol,CVT,886585,17.5,1197,5,Budget,3,No,No,0,Threat Detection
Hyundai,Venue,2023,Diesel,Automatic,830872,21.7,998,5,Budget,3,Yes,No,3,OTA Security
Kia,Carens,2018,Diesel,Manual,1734535,18.8,998,5,Midrange,2,No,No,8,Threat Detection
Maruti,Brezza,2019,Electric,Automatic,2328417,460,0,6,Midrange,2,No,No,7,OTA Security
Mahindra,ScorpioN,2024,Diesel,DCT,4050156,18.4,2184,5,Luxury,2,Yes,Yes,2,Premium Cyber Suite
Kia,Seltos,2024,Petrol,Automatic,1589327,28.1,2184,7,Midrange,2,Yes,Yes,2,Vulnerability Management
Toyota,Innova,2024,Petrol,CVT,1718310,15.3,2184,5,Midrange,3,Yes,Yes,2,Vulnerability Management
Maruti,Baleno,2022,Electric,Automatic,2277673,259,0,6,Midrange,1,No,No,4,Threat Detection
Kia,Seltos,2019,Diesel,Manual,1502341,18.4,1197,6,Midrange,0,No,No,7,Basic Monitoring
Kia,Carens,2026,Petrol,Automatic,1713843,24.5,1197,7,Midrange,2,Yes,Yes,0,Vulnerability Management
Tata,Harrier,2020,Electric,Automatic,1594733,273.9,0,5,Budget,1,No,No,6,Threat Detection
Hyundai,Creta,2022,Petrol,DCT,1069793,18.4,1997,5,Budget,2,No,No,4,Basic Monitoring
Toyota,Hyryder,2024,Petrol,Manual,2768945,28.5,1497,7,Premium,0,Yes,Yes,2,OTA Security
Hyundai,Venue,2023,Hybrid,Automatic,4288909,14.6,998,7,Luxury,3,Yes,Yes,3,Premium Cyber Suite
Hyundai,Venue,2023,Hybrid,CVT,1743445,19.2,998,6,Midrange,0,No,No,3,Basic Monitoring
MG,Astor,2019,Hybrid,Manual,1182192,21.7,2184,5,Budget,2,Yes,Yes,7,Vulnerability Management
Maruti,Grand Vitara,2026,Petrol,Manual,1516897,26.2,1497,7,Midrange,1,No,No,0,Basic Monitoring
Mahindra,ScorpioN,2024,Electric,Automatic,2182278,494.6,0,7,Midrange,2,No,No,2,OTA Security
Maruti,Baleno,2026,Diesel,DCT,1463761,17.9,1997,5,Midrange,2,No,No,0,Threat Detection
Honda,Amaze,2018,Petrol,Automatic,2656265,26.1,1497,5,Premium,0,No,No,8,Basic Monitoring
Maruti,Baleno,2018,Petrol,Manual,957966,25.5,1997,6,Budget,2,Yes,Yes,8,OTA Security
Toyota,Innova,2023,Petrol,DCT,1352433,13,1498,5,Midrange,1,Yes,Yes,3,OTA Security
Tata,Nexon,2022,Electric,Manual,4531186,381.3,0,5,Luxury,0,Yes,Yes,4,Vulnerability Management
Maruti,Grand Vitara,2025,Diesel,Manual,1384845,17.6,1498,5,Midrange,0,No,No,1,Basic Monitoring
MG,Hector,2023,Diesel,Manual,1799641,26.1,1997,5,Midrange,1,Yes,Yes,3,OTA Security
Maruti,Brezza,2021,Electric,Automatic,3359216,519.6,0,5,Premium,1,Yes,Yes,5,Vulnerability Management
Kia,Seltos,2019,Petrol,Manual,1420010,19.7,1197,5,Midrange,3,Yes,No,7,OTA Security
Mahindra,XUV700,2022,Petrol,CVT,1762083,17.6,1197,5,Midrange,1,No,No,4,Basic Monitoring
Hyundai,Venue,2018,Petrol,Manual,2352384,27.3,1497,7,Premium,0,No,No,8,Basic Monitoring
Maruti,Brezza,2018,Hybrid,DCT,1148819,20.7,1498,7,Budget,2,No,No,8,Threat Detection
Mahindra,XUV700,2019,Petrol,Automatic,4032830,28.8,1497,6,Luxury,3,No,No,7,OTA Security
Mahindra,Thar,2024,Hybrid,CVT,1822816,28.6,998,5,Midrange,0,No,No,2,Basic Monitoring
Kia,Seltos,2025,Petrol,Automatic,1682466,12.9,1997,5,Midrange,1,No,No,1,Basic Monitoring
Mahindra,ScorpioN,2022,Electric,Manual,1552190,426.2,0,5,Budget,2,No,No,4,Threat Detection
Honda,Elevate,2018,Petrol,DCT,942266,18.1,1197,5,Budget,1,No,No,8,Basic Monitoring
Hyundai,Creta,2020,Electric,Manual,3134592,517.9,0,6,Premium,1,No,No,6,Threat Detection
Hyundai,Venue,2025,Electric,Automatic,1548388,509.8,0,6,Budget,1,No,No,1,Threat Detection
Mahindra,XUV700,2021,Electric,Automatic,1988980,373.8,0,5,Midrange,2,No,No,5,Threat Detection
Tata,Nexon,2024,Electric,CVT,1574739,527.5,0,5,Budget,2,Yes,Yes,2,Vulnerability Management
Honda,Amaze,2026,Diesel,Manual,1420291,12.6,2184,5,Midrange,1,Yes,Yes,0,OTA Security
Hyundai,Verna,2024,Diesel,Automatic,1335106,16.6,2184,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Kia,Sonet,2024,Petrol,Automatic,2760853,15.9,2184,7,Premium,1,Yes,Yes,2,Vulnerability Management
Hyundai,Creta,2023,Petrol,Automatic,839333,21.7,1498,7,Budget,3,Yes,Yes,3,Vulnerability Management
Maruti,Baleno,2026,Diesel,Manual,2662073,20.7,2184,5,Premium,2,Yes,No,0,OTA Security
MG,ZS EV,2022,Electric,Automatic,1321923,459.4,0,6,Budget,0,Yes,Yes,4,OTA Security
Kia,Seltos,2022,Petrol,Manual,1418690,22.2,998,5,Midrange,2,Yes,Yes,4,Vulnerability Management
Hyundai,Verna,2026,Diesel,Automatic,2794771,27.6,998,7,Premium,3,Yes,Yes,0,Premium Cyber Suite
Toyota,Fortuner,2020,Petrol,CVT,720596,21.4,1498,6,Budget,0,Yes,Yes,6,Threat Detection
Maruti,Brezza,2018,Electric,Automatic,2252045,486.9,0,6,Midrange,3,No,No,8,OTA Security
Hyundai,Creta,2026,Petrol,Manual,1717783,28.2,1497,5,Midrange,0,Yes,Yes,0,OTA Security
Toyota,Hyryder,2019,Diesel,CVT,2444894,27.4,2184,5,Premium,1,No,No,7,Threat Detection
Toyota,Innova,2022,Diesel,DCT,1654566,25.9,998,6,Midrange,2,Yes,Yes,4,Vulnerability Management
Maruti,Brezza,2018,Petrol,CVT,4299382,18,2184,5,Luxury,2,Yes,No,8,Vulnerability Management
Maruti,Grand Vitara,2024,Diesel,Manual,939374,24.8,2184,5,Budget,1,Yes,No,2,Threat Detection
Kia,Seltos,2025,Diesel,Manual,1783600,12.8,1997,5,Midrange,3,Yes,Yes,1,Vulnerability Management
Honda,Amaze,2021,Diesel,Automatic,673833,22.2,1498,5,Budget,1,No,No,5,Basic Monitoring
Maruti,Baleno,2025,Hybrid,Automatic,1892568,22.2,1498,7,Midrange,2,No,No,1,Threat Detection
MG,Astor,2019,Petrol,Automatic,1394691,22.2,1498,5,Midrange,1,No,No,7,Basic Monitoring
Toyota,Fortuner,2018,Electric,Manual,3300556,432.7,0,7,Premium,3,Yes,No,8,Vulnerability Management
Mahindra,ScorpioN,2018,Petrol,Manual,2699010,18.6,1197,5,Premium,3,No,No,8,OTA Security
MG,Hector,2023,Diesel,DCT,855148,24.1,1197,6,Budget,1,No,No,3,Basic Monitoring
Kia,Sonet,2020,Hybrid,Manual,2037668,24.8,1498,5,Midrange,2,Yes,Yes,6,Premium Cyber Suite
Maruti,Grand Vitara,2020,Petrol,Automatic,1568554,27.9,1497,5,Midrange,2,Yes,No,6,OTA Security
Kia,Seltos,2019,Electric,Manual,1454859,427,0,5,Budget,2,Yes,Yes,7,Vulnerability Management
Mahindra,XUV700,2023,Diesel,Manual,1791832,28.7,1497,6,Midrange,2,Yes,Yes,3,Vulnerability Management
Kia,Seltos,2025,Petrol,CVT,1053255,22.1,1497,5,Budget,1,Yes,Yes,1,OTA Security
Tata,Nexon,2019,Diesel,Automatic,4070904,24.9,1197,5,Luxury,0,No,No,7,Threat Detection
Mahindra,ScorpioN,2019,Petrol,DCT,4216725,26.2,1997,5,Luxury,2,Yes,Yes,7,Premium Cyber Suite
Hyundai,Creta,2023,Electric,Automatic,3364471,479.9,0,5,Premium,2,No,No,3,OTA Security
Mahindra,ScorpioN,2019,Hybrid,Manual,2096502,13,1997,5,Midrange,2,No,No,7,OTA Security
Toyota,Fortuner,2018,Diesel,CVT,1656770,16.6,2184,5,Midrange,0,No,No,8,Basic Monitoring
Kia,Carens,2023,Hybrid,Manual,2018092,22.3,1498,5,Midrange,2,Yes,Yes,3,Premium Cyber Suite
Mahindra,Thar,2022,Petrol,Automatic,1038479,26.3,1997,5,Budget,2,No,No,4,Basic Monitoring
MG,ZS EV,2022,Electric,Manual,4780293,303.8,0,7,Luxury,2,Yes,Yes,4,Premium Cyber Suite
Maruti,Brezza,2020,Petrol,CVT,1062237,19.9,1997,5,Budget,2,No,No,6,Basic Monitoring
Honda,City,2024,Diesel,Automatic,886088,20.1,1997,7,Budget,1,No,No,2,Basic Monitoring
Toyota,Hyryder,2022,Electric,DCT,2186870,383.9,0,5,Midrange,1,Yes,No,4,OTA Security
Maruti,Brezza,2026,Petrol,Manual,1532958,20.1,1497,5,Midrange,3,Yes,Yes,0,Vulnerability Management
Hyundai,Venue,2024,Petrol,Automatic,2305102,25.8,998,5,Premium,2,Yes,Yes,2,Vulnerability Management
MG,Astor,2022,Hybrid,Automatic,2066345,29.9,1498,7,Midrange,1,No,No,4,Threat Detection
Maruti,Brezza,2018,Petrol,CVT,2533405,15,998,6,Premium,2,Yes,Yes,8,Vulnerability Management
Honda,City,2023,Electric,DCT,1943598,562.5,0,5,Midrange,2,No,No,3,Threat Detection
Mahindra,ScorpioN,2023,Hybrid,DCT,1631206,25.7,2184,5,Midrange,0,No,No,3,Basic Monitoring
Hyundai,Venue,2019,Petrol,CVT,4275270,23.8,2184,7,Luxury,3,No,No,7,OTA Security
Kia,Sonet,2023,Petrol,Manual,4058113,15.4,1197,6,Luxury,0,No,No,3,Threat Detection
Tata,Harrier,2023,Diesel,DCT,1734757,29.2,1997,5,Midrange,0,Yes,Yes,3,OTA Security
Kia,Carens,2018,Petrol,CVT,745455,27.8,1498,5,Budget,1,No,No,8,Basic Monitoring
Kia,Seltos,2019,Diesel,Automatic,3916067,28.1,1997,5,Luxury,3,Yes,Yes,7,Premium Cyber Suite
Honda,City,2023,Hybrid,Manual,1103383,22.2,1997,5,Budget,0,Yes,No,3,Threat Detection
Tata,Harrier,2024,Electric,DCT,1938633,417.1,0,5,Midrange,1,No,No,2,Threat Detection
Toyota,Innova,2026,Petrol,Automatic,2414192,22.5,1497,5,Premium,2,Yes,Yes,0,Vulnerability Management
Tata,Nexon,2024,Diesel,Automatic,2382405,18.3,998,5,Premium,1,Yes,Yes,2,Vulnerability Management
MG,ZS EV,2024,Petrol,Manual,1449877,15.3,998,5,Midrange,0,No,No,2,Basic Monitoring
Mahindra,XUV700,2021,Petrol,CVT,986520,28.1,2184,5,Budget,2,Yes,Yes,5,OTA Security
Honda,City,2018,Diesel,DCT,1517057,28.3,998,6,Midrange,1,Yes,Yes,8,OTA Security
Maruti,Grand Vitara,2021,Hybrid,Automatic,1369963,28.6,1498,5,Budget,2,No,No,5,Threat Detection
MG,Hector,2020,Petrol,Automatic,1522034,27.2,1498,5,Midrange,1,Yes,Yes,6,OTA Security
Tata,Safari,2020,Diesel,Automatic,734130,22.7,998,6,Budget,1,Yes,Yes,6,OTA Security
Hyundai,Creta,2023,Electric,Manual,2903208,585.1,0,5,Premium,0,No,No,3,Threat Detection
Mahindra,XUV700,2023,Electric,Automatic,1500338,447.9,0,6,Budget,3,Yes,Yes,3,Premium Cyber Suite
Hyundai,Creta,2026,Diesel,Automatic,1588673,17.6,2184,6,Midrange,0,No,No,0,Basic Monitoring
MG,ZS EV,2019,Petrol,Automatic,2693432,21.6,2184,7,Premium,3,Yes,Yes,7,Premium Cyber Suite
Toyota,Fortuner,2026,Electric,Automatic,1676375,531.3,0,5,Budget,2,No,No,0,Threat Detection
Honda,Elevate,2018,Hybrid,DCT,1278736,21.9,1997,5,Budget,2,Yes,Yes,8,Vulnerability Management
Mahindra,Thar,2021,Petrol,DCT,646494,15.8,1197,7,Budget,1,Yes,Yes,5,OTA Security
Hyundai,Creta,2024,Electric,DCT,2272527,469.6,0,5,Midrange,0,Yes,Yes,2,Vulnerability Management
Mahindra,XUV700,2021,Electric,Manual,2978259,424.3,0,5,Premium,1,Yes,Yes,5,Vulnerability Management
Hyundai,Creta,2023,Hybrid,Manual,2668494,19.3,1498,5,Premium,1,Yes,No,3,OTA Security
Tata,Safari,2018,Petrol,CVT,1034203,22.5,1997,7,Budget,1,Yes,Yes,8,OTA Security
Toyota,Fortuner,2019,Hybrid,Automatic,4147007,24.3,2184,5,Luxury,1,No,No,7,OTA Security
MG,Hector,2024,Electric,Manual,4705156,524.8,0,5,Luxury,2,Yes,Yes,2,Premium Cyber Suite
Toyota,Hyryder,2026,Electric,Manual,1985040,578.6,0,6,Midrange,0,Yes,No,0,Threat Detection
MG,ZS EV,2026,Petrol,Automatic,2741051,19.1,998,6,Premium,1,No,No,0,Threat Detection
Toyota,Hyryder,2024,Electric,Manual,2106420,522.6,0,5,Midrange,1,Yes,Yes,2,Vulnerability Management
Kia,Carens,2018,Diesel,Automatic,4159062,24.9,1997,6,Luxury,1,No,No,8,Threat Detection
Honda,City,2022,Diesel,Automatic,1367882,27,998,5,Midrange,2,Yes,Yes,4,Vulnerability Management
Mahindra,ScorpioN,2021,Hybrid,Automatic,4487367,24.5,1497,5,Luxury,1,No,No,5,OTA Security
Hyundai,Verna,2026,Electric,Automatic,4679865,457.9,0,7,Luxury,2,No,No,0,OTA Security
Hyundai,Verna,2024,Petrol,Manual,1730262,22.3,1498,5,Midrange,2,No,No,2,Threat Detection
Toyota,Fortuner,2026,Petrol,Manual,747709,15.4,1497,5,Budget,3,No,No,0,Threat Detection
Honda,Amaze,2021,Petrol,Manual,1027418,13.4,2184,5,Budget,0,No,No,5,Basic Monitoring
MG,Hector,2018,Petrol,Automatic,1544792,24.2,1498,5,Midrange,2,Yes,Yes,8,Vulnerability Management
MG,Hector,2022,Hybrid,DCT,4275900,18.7,1498,5,Luxury,3,Yes,Yes,4,Premium Cyber Suite
Maruti,Grand Vitara,2026,Petrol,CVT,1774975,18.7,1997,5,Midrange,1,Yes,Yes,0,OTA Security
Honda,Amaze,2022,Diesel,CVT,809243,22.4,1498,5,Budget,2,Yes,No,4,Threat Detection
MG,ZS EV,2019,Electric,Manual,2044799,501.1,0,5,Midrange,0,No,No,7,Threat Detection
Kia,Seltos,2024,Petrol,CVT,950065,16.5,1197,6,Budget,3,Yes,Yes,2,Vulnerability Management
Hyundai,Venue,2023,Electric,Manual,3137400,329.1,0,5,Premium,2,Yes,Yes,3,Premium Cyber Suite
Tata,Safari,2019,Diesel,Automatic,1387562,21.9,998,7,Midrange,0,Yes,Yes,7,OTA Security
Kia,Sonet,2020,Petrol,CVT,1687514,26.4,1497,5,Midrange,3,Yes,No,6,OTA Security
MG,ZS EV,2019,Diesel,Automatic,939793,19.4,1497,5,Budget,3,Yes,Yes,7,Vulnerability Management
Toyota,Innova,2025,Diesel,Automatic,1469824,17,998,5,Midrange,1,Yes,Yes,1,OTA Security
Honda,City,2025,Electric,Manual,4592669,594.4,0,5,Luxury,1,No,No,1,OTA Security
Tata,Nexon,2025,Electric,Manual,1362103,546.3,0,5,Budget,0,No,No,1,Basic Monitoring
Hyundai,Venue,2018,Diesel,Manual,1715110,25.7,1997,5,Midrange,0,No,No,8,Basic Monitoring
MG,ZS EV,2018,Petrol,Manual,1484058,28.3,998,7,Midrange,2,Yes,Yes,8,Vulnerability Management
Mahindra,Thar,2025,Hybrid,Manual,2922631,23.9,1197,5,Premium,1,No,No,1,Threat Detection
Mahindra,XUV700,2020,Diesel,CVT,1666640,22.9,1197,5,Midrange,2,No,No,6,Threat Detection
Kia,Sonet,2025,Hybrid,CVT,2716423,19.7,1997,5,Premium,2,Yes,Yes,1,Premium Cyber Suite
Tata,Harrier,2024,Petrol,Manual,3823887,29.3,1997,5,Luxury,1,Yes,Yes,2,Vulnerability Management
Toyota,Innova,2018,Petrol,Automatic,652311,26.8,1997,5,Budget,1,No,No,8,Basic Monitoring
Mahindra,Thar,2019,Electric,Automatic,3230441,341.7,0,5,Premium,1,No,No,7,Threat Detection
Maruti,Grand Vitara,2021,Petrol,CVT,710006,29.7,1197,5,Budget,3,No,No,5,Threat Detection
Mahindra,Thar,2026,Petrol,Manual,1433041,27.4,1997,5,Midrange,3,Yes,No,0,OTA Security
Mahindra,XUV700,2023,Diesel,Automatic,2623974,12.9,1498,5,Premium,3,Yes,Yes,3,Premium Cyber Suite
MG,ZS EV,2019,Electric,Manual,1408047,332.7,0,6,Budget,2,Yes,Yes,7,Vulnerability Management
Honda,City,2026,Electric,CVT,2069847,275.1,0,6,Midrange,0,No,No,0,Threat Detection
Mahindra,ScorpioN,2018,Diesel,Manual,1599321,13.1,2184,5,Midrange,2,Yes,Yes,8,Vulnerability Management
MG,ZS EV,2023,Petrol,Automatic,2791144,29.6,1497,5,Premium,2,Yes,Yes,3,Vulnerability Management
Hyundai,Verna,2023,Petrol,Manual,1651548,22.7,1197,7,Midrange,0,No,No,3,Basic Monitoring
Honda,Elevate,2026,Diesel,CVT,1021227,19.8,1197,5,Budget,0,Yes,Yes,0,Threat Detection
Hyundai,Verna,2025,Petrol,Automatic,761208,24.9,1997,6,Budget,0,Yes,Yes,1,Threat Detection
MG,Astor,2025,Diesel,Automatic,1413046,28.1,1197,5,Midrange,0,No,No,1,Basic Monitoring
Mahindra,XUV700,2025,Hybrid,Automatic,1077795,21.6,1498,7,Budget,2,No,No,1,Threat Detection
Maruti,Grand Vitara,2021,Electric,DCT,4759104,492.5,0,5,Luxury,2,No,No,5,OTA Security
Hyundai,Verna,2019,Diesel,Automatic,1316188,23.5,1197,5,Midrange,3,Yes,Yes,7,Vulnerability Management
Hyundai,Creta,2018,Petrol,Automatic,1312330,29.9,1997,6,Midrange,2,Yes,Yes,8,Vulnerability Management
Kia,Sonet,2018,Hybrid,Manual,1894263,25.7,1498,6,Midrange,1,Yes,Yes,8,Vulnerability Management
Kia,Carens,2025,Diesel,DCT,2346675,19.7,998,5,Premium,1,Yes,No,1,OTA Security
Honda,City,2018,Diesel,Automatic,1546551,19,1497,7,Midrange,0,No,No,8,Basic Monitoring
Maruti,Baleno,2020,Electric,Automatic,1532917,383.1,0,5,Budget,2,Yes,Yes,6,Vulnerability Management
Toyota,Fortuner,2023,Diesel,Automatic,783377,20.3,2184,5,Budget,0,No,No,3,Basic Monitoring
Maruti,Grand Vitara,2021,Electric,CVT,2380334,544.2,0,5,Midrange,1,No,No,5,Threat Detection
Maruti,Grand Vitara,2022,Diesel,Automatic,773228,29,1497,5,Budget,2,No,No,4,Basic Monitoring
Kia,Carens,2022,Hybrid,CVT,1663602,22.6,1997,5,Midrange,1,No,No,4,Threat Detection
Kia,Sonet,2025,Petrol,Automatic,814915,24.2,2184,7,Budget,1,No,No,1,Basic Monitoring
Mahindra,XUV700,2021,Petrol,Manual,1617424,15.9,1997,7,Midrange,2,No,No,5,Threat Detection
Kia,Seltos,2021,Petrol,DCT,4198589,14.1,1498,5,Luxury,2,Yes,Yes,5,Premium Cyber Suite
MG,Hector,2022,Electric,Automatic,1530457,530.1,0,5,Budget,2,Yes,Yes,4,Vulnerability Management
Mahindra,XUV700,2021,Petrol,Manual,1744730,14.7,1997,5,Midrange,1,No,No,5,Basic Monitoring
Tata,Nexon,2020,Electric,CVT,1608307,411.5,0,6,Budget,0,No,No,6,Basic Monitoring
Honda,Amaze,2024,Petrol,Automatic,1740183,29.5,998,7,Midrange,1,Yes,No,2,Threat Detection
Toyota,Fortuner,2022,Hybrid,Automatic,1264780,16,1997,7,Budget,1,Yes,Yes,4,Vulnerability Management
Honda,City,2021,Petrol,Manual,2382612,16.5,1497,6,Premium,3,Yes,Yes,5,Premium Cyber Suite
Kia,Seltos,2022,Diesel,Automatic,721629,19.5,2184,6,Budget,2,No,No,4,Basic Monitoring
Tata,Nexon,2026,Hybrid,DCT,1972640,18.9,1997,5,Midrange,2,Yes,No,0,OTA Security
Mahindra,Thar,2019,Diesel,DCT,1449970,17.4,1497,5,Midrange,0,Yes,No,7,Threat Detection
Mahindra,XUV700,2026,Hybrid,CVT,4185652,29,1498,6,Luxury,0,No,No,0,Threat Detection
Honda,City,2025,Hybrid,Automatic,2997817,14.8,1197,5,Premium,0,Yes,Yes,1,Vulnerability Management
Mahindra,XUV700,2020,Petrol,Automatic,707170,16.6,1498,6,Budget,3,Yes,Yes,6,Vulnerability Management
Hyundai,Verna,2019,Hybrid,Automatic,2089063,26,1997,7,Midrange,2,Yes,Yes,7,Premium Cyber Suite
Honda,Elevate,2021,Electric,Manual,1394088,568.6,0,7,Budget,1,Yes,No,5,OTA Security
Kia,Sonet,2020,Petrol,Manual,2798472,20.3,1997,5,Premium,2,Yes,Yes,6,Vulnerability Management
Hyundai,Venue,2020,Electric,Automatic,1227325,502.8,0,5,Budget,3,Yes,No,6,Vulnerability Management
MG,Astor,2019,Electric,Automatic,2159623,525.3,0,7,Midrange,1,Yes,Yes,7,Vulnerability Management
Mahindra,ScorpioN,2018,Petrol,Automatic,1057387,23.3,1497,7,Budget,3,Yes,Yes,8,Vulnerability Management
Hyundai,Creta,2020,Petrol,Manual,4209962,17.1,1497,7,Luxury,2,Yes,Yes,6,Premium Cyber Suite
Mahindra,XUV700,2025,Petrol,Manual,1793086,13.5,998,5,Midrange,0,Yes,Yes,1,OTA Security
MG,Astor,2018,Petrol,Manual,1518066,12.9,998,6,Midrange,2,No,No,8,Threat Detection
Tata,Harrier,2022,Hybrid,CVT,4413662,23.1,2184,5,Luxury,0,Yes,No,4,OTA Security
Mahindra,Thar,2023,Hybrid,CVT,953489,19,1497,5,Budget,0,Yes,Yes,3,OTA Security
Toyota,Hyryder,2025,Petrol,Manual,2378461,18.8,1497,5,Premium,0,No,No,1,Basic Monitoring
Maruti,Brezza,2021,Hybrid,Manual,1702499,27.8,998,5,Midrange,1,Yes,Yes,5,Vulnerability Management
MG,Astor,2023,Petrol,Automatic,2305412,21.1,1497,5,Premium,3,Yes,Yes,3,Premium Cyber Suite
Honda,City,2025,Diesel,Automatic,4008279,14.9,1997,5,Luxury,1,No,No,1,Threat Detection
Maruti,Brezza,2022,Petrol,DCT,1716699,22.2,998,6,Midrange,0,No,No,4,Basic Monitoring
Hyundai,Venue,2023,Diesel,Manual,1314563,14.7,1497,5,Midrange,2,Yes,No,3,OTA Security
Hyundai,Venue,2024,Petrol,Manual,1697122,16.4,2184,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Maruti,Brezza,2022,Hybrid,DCT,1097647,23.2,998,7,Budget,0,No,No,4,Basic Monitoring
Honda,City,2021,Petrol,Manual,1698607,27.3,1197,5,Midrange,3,Yes,Yes,5,Vulnerability Management
Hyundai,Verna,2019,Petrol,Manual,3890647,23.9,998,5,Luxury,2,Yes,Yes,7,Premium Cyber Suite
Mahindra,ScorpioN,2026,Diesel,Automatic,1768519,14,1497,5,Midrange,0,No,No,0,Basic Monitoring
Tata,Harrier,2022,Electric,CVT,3253222,312.2,0,7,Premium,0,No,No,4,Threat Detection
MG,Hector,2026,Diesel,CVT,1706815,29,1498,5,Midrange,2,Yes,Yes,0,Vulnerability Management
Hyundai,Verna,2024,Hybrid,Manual,1658611,19.9,1197,5,Midrange,2,No,No,2,Threat Detection
Hyundai,Creta,2020,Petrol,Automatic,685508,14,2184,6,Budget,2,Yes,Yes,6,OTA Security
Hyundai,Creta,2025,Electric,Automatic,3112992,451.4,0,7,Premium,2,Yes,Yes,1,Premium Cyber Suite
Hyundai,Verna,2020,Diesel,Manual,2310434,19.6,998,5,Premium,0,No,No,6,Basic Monitoring
Tata,Nexon,2018,Petrol,Manual,776507,27.7,998,5,Budget,0,No,No,8,Basic Monitoring
Tata,Harrier,2020,Petrol,CVT,2588271,22,1197,6,Premium,2,No,No,6,Threat Detection
Mahindra,Thar,2018,Petrol,Automatic,1385990,28.8,1197,5,Midrange,2,No,No,8,Threat Detection
Toyota,Hyryder,2024,Hybrid,CVT,1327062,13.5,1497,5,Budget,1,No,No,2,Threat Detection
Maruti,Brezza,2024,Diesel,Manual,1707356,15.4,2184,7,Midrange,0,No,No,2,Basic Monitoring
Mahindra,XUV700,2021,Hybrid,Manual,2045198,18.3,1197,6,Midrange,1,No,No,5,Threat Detection
Hyundai,Verna,2025,Petrol,DCT,2667167,20.7,1498,5,Premium,0,No,No,1,Basic Monitoring
Tata,Harrier,2023,Electric,Manual,2389859,343.2,0,5,Midrange,1,Yes,Yes,3,Vulnerability Management
Mahindra,ScorpioN,2025,Electric,Manual,4764271,396.6,0,7,Luxury,0,No,No,1,Threat Detection
Toyota,Hyryder,2022,Petrol,Automatic,2308722,14.7,1498,6,Premium,3,No,No,4,OTA Security
Honda,Amaze,2024,Diesel,CVT,1485546,15.7,1997,7,Midrange,2,Yes,Yes,2,Vulnerability Management
Mahindra,ScorpioN,2023,Petrol,Manual,1633689,17.4,1197,7,Midrange,0,No,No,3,Basic Monitoring
Tata,Harrier,2022,Diesel,Manual,1521800,13.1,1498,7,Midrange,2,No,No,4,Threat Detection
Maruti,Grand Vitara,2018,Diesel,Automatic,1460953,24.3,1997,5,Midrange,2,Yes,Yes,8,Vulnerability Management
Maruti,Grand Vitara,2019,Electric,Manual,2164276,351.1,0,6,Midrange,2,Yes,Yes,7,Premium Cyber Suite
Honda,City,2024,Hybrid,Automatic,1799659,12.5,1497,5,Midrange,1,No,No,2,Threat Detection
