model_name,company,litellm_provider,input_cost_per_1M_tokens,output_cost_per_1M_tokens,context_window,max_output_tokens
vertex_ai/veo-3.1-generate-001,Gemini,vertex_ai-video-models,,,1024,
vertex_ai/veo-3.1-generate-preview,Gemini,vertex_ai-video-models,,,1024,
vertex_ai/xai/grok-4.1-fast-non-reasoning,Gemini,vertex_ai,0.2,0.5,2000000,2000000
vertex_ai/xai/grok-4.1-fast-reasoning,Gemini,vertex_ai,0.2,0.5,2000000,2000000
vertex_ai/xai/grok-4.20-non-reasoning,Gemini,vertex_ai,2,6,2000000,2000000
vertex_ai/xai/grok-4.20-reasoning,Gemini,vertex_ai,2,6,2000000,2000000
vertex_ai/zai-org/glm-4.7-maas,Gemini,vertex_ai-zai_models,0.6,2.2,200000,128000
vertex_ai/zai-org/glm-5-maas,Gemini,vertex_ai-zai_models,1,3.2,200000,128000
oci/xai.grok-3,Grok,oci,3,15,131072,131072
oci/xai.grok-3-fast,Grok,oci,5,25,131072,131072
oci/xai.grok-3-mini,Grok,oci,0.3,0.5,131072,131072
oci/xai.grok-3-mini-fast,Grok,oci,0.6,4,131072,131072
oci/xai.grok-4,Grok,oci,3,15,128000,128000
oci/xai.grok-4-fast,Grok,oci,5,25,131072,131072
oci/xai.grok-4.1-fast,Grok,oci,5,25,131072,131072
oci/xai.grok-4.20,Grok,oci,3,15,131072,131072
oci/xai.grok-4.20-multi-agent,Grok,oci,3,15,131072,131072
oci/xai.grok-code-fast-1,Grok,oci,5,25,131072,131072
openrouter/x-ai/grok-4,Grok,openrouter,3,15,256000,256000
perplexity/xai/grok-4-1-fast-non-reasoning,Grok,perplexity,,,,
replicate/xai/grok-4,Grok,replicate,7.2,36,,
vercel_ai_gateway/xai/grok-2,Grok,vercel_ai_gateway,2,10,131072,4000
vercel_ai_gateway/xai/grok-2-vision,Grok,vercel_ai_gateway,2,10,32768,32768
vercel_ai_gateway/xai/grok-3,Grok,vercel_ai_gateway,3,15,131072,131072
vercel_ai_gateway/xai/grok-3-fast,Grok,vercel_ai_gateway,5,25,131072,131072
vercel_ai_gateway/xai/grok-3-mini,Grok,vercel_ai_gateway,0.3,0.5,131072,131072
vercel_ai_gateway/xai/grok-3-mini-fast,Grok,vercel_ai_gateway,0.6,4,131072,131072
vercel_ai_gateway/xai/grok-4,Grok,vercel_ai_gateway,3,15,256000,256000
xai/grok-2,Grok,xai,2,10,131072,131072
xai/grok-2-1212,Grok,xai,2,10,131072,131072
xai/grok-2-latest,Grok,xai,2,10,131072,131072
xai/grok-2-vision,Grok,xai,2,10,32768,32768
xai/grok-2-vision-1212,Grok,xai,2,10,32768,32768
xai/grok-2-vision-latest,Grok,xai,2,10,32768,32768
xai/grok-3,Grok,xai,3,15,131072,131072
xai/grok-3-beta,Grok,xai,3,15,131072,131072
xai/grok-3-fast-beta,Grok,xai,5,25,131072,131072
xai/grok-3-fast-latest,Grok,xai,5,25,131072,131072
xai/grok-3-latest,Grok,xai,3,15,131072,131072
xai/grok-3-mini,Grok,xai,0.3,0.5,131072,131072
xai/grok-3-mini-beta,Grok,xai,0.3,0.5,131072,131072
xai/grok-3-mini-fast,Grok,xai,0.6,4,131072,131072
xai/grok-3-mini-fast-beta,Grok,xai,0.6,4,131072,131072
xai/grok-3-mini-fast-latest,Grok,xai,0.6,4,131072,131072
xai/grok-3-mini-latest,Grok,xai,0.3,0.5,131072,131072
xai/grok-4,Grok,xai,3,15,256000,256000
xai/grok-4-0709,Grok,xai,3,15,256000,256000
xai/grok-4-1-fast,Grok,xai,0.2,0.5,2000000,2000000
xai/grok-4-1-fast-non-reasoning,Grok,xai,0.2,0.5,2000000,2000000
xai/grok-4-1-fast-non-reasoning-latest,Grok,xai,0.2,0.5,2000000,2000000
xai/grok-4-1-fast-reasoning,Grok,xai,0.2,0.5,2000000,2000000
xai/grok-4-1-fast-reasoning-latest,Grok,xai,0.2,0.5,2000000,2000000
xai/grok-4-fast-non-reasoning,Grok,xai,0.2,0.5,2000000,2000000
xai/grok-4-fast-reasoning,Grok,xai,0.2,0.5,2000000,2000000
xai/grok-4-latest,Grok,xai,3,15,256000,256000
xai/grok-4.20-0309-reasoning,Grok,xai,2,6,2000000,2000000
xai/grok-4.20-beta-0309-non-reasoning,Grok,xai,2,6,2000000,2000000
xai/grok-4.20-beta-0309-reasoning,Grok,xai,2,6,2000000,2000000
xai/grok-4.20-multi-agent-beta-0309,Grok,xai,2,6,2000000,2000000
xai/grok-4.3,Grok,xai,1.25,2.5,1000000,1000000
xai/grok-4.3-latest,Grok,xai,1.25,2.5,1000000,1000000
xai/grok-beta,Grok,xai,5,15,131072,131072
xai/grok-code-fast,Grok,xai,0.2,1.5,256000,256000
xai/grok-code-fast-1,Grok,xai,0.2,1.5,256000,256000
xai/grok-code-fast-1-0825,Grok,xai,0.2,1.5,256000,256000
xai/grok-vision-beta,Grok,xai,5,15,8192,8192
1024-x-1024/dall-e-2,OpenAI,openai,,,,
1024-x-1024/gpt-image-1.5,OpenAI,openai,,,,
1024-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
1024-x-1536/gpt-image-1.5,OpenAI,openai,,,,
1024-x-1536/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
1536-x-1024/gpt-image-1.5,OpenAI,openai,,,,
1536-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
256-x-256/dall-e-2,OpenAI,openai,,,,
512-x-512/dall-e-2,OpenAI,openai,,,,
azure/ada,OpenAI,azure,0.1,0,8191,
azure/codex-mini,OpenAI,azure,1.5,6,200000,100000
azure/command-r-plus,OpenAI,azure,3,15,128000,4096
azure/computer-use-preview,OpenAI,azure,3,12,8192,1024
azure/container,OpenAI,azure,,,,
azure/eu/gpt-4o-2024-08-06,OpenAI,azure,2.75,11,128000,16384
azure/eu/gpt-4o-2024-11-20,OpenAI,azure,2.75,11,128000,16384
azure/eu/gpt-4o-mini-2024-07-18,OpenAI,azure,0.165,0.66,128000,16384
azure/eu/gpt-4o-mini-realtime-preview-2024-12-17,OpenAI,azure,0.66,2.64,128000,4096
azure/eu/gpt-4o-realtime-preview-2024-10-01,OpenAI,azure,5.5,22,128000,4096
azure/eu/gpt-4o-realtime-preview-2024-12-17,OpenAI,azure,5.5,22,128000,4096
azure/eu/gpt-5-2025-08-07,OpenAI,azure,1.375,11,272000,128000
azure/eu/gpt-5-mini-2025-08-07,OpenAI,azure,0.275,2.2,272000,128000
azure/eu/gpt-5-nano-2025-08-07,OpenAI,azure,0.055,0.44,272000,128000
azure/eu/gpt-5.1,OpenAI,azure,1.38,11,272000,128000
azure/eu/gpt-5.1-chat,OpenAI,azure,1.38,11,128000,128000
azure/eu/gpt-5.1-codex,OpenAI,azure,1.38,11,272000,128000
azure/eu/gpt-5.1-codex-mini,OpenAI,azure,0.275,2.2,272000,128000
azure/eu/o1-2024-12-17,OpenAI,azure,16.5,66,200000,100000
azure/eu/o1-mini-2024-09-12,OpenAI,azure,1.21,4.84,128000,65536
azure/eu/o1-preview-2024-09-12,OpenAI,azure,16.5,66,128000,32768
azure/eu/o3-mini-2025-01-31,OpenAI,azure,1.21,4.84,200000,100000
azure/global-standard/gpt-4o-2024-08-06,OpenAI,azure,2.5,10,128000,16384
azure/global-standard/gpt-4o-2024-11-20,OpenAI,azure,2.5,10,128000,16384
azure/global-standard/gpt-4o-mini,OpenAI,azure,0.15,0.6,128000,16384
azure/global/gpt-4o-2024-08-06,OpenAI,azure,2.5,10,128000,16384
azure/global/gpt-4o-2024-11-20,OpenAI,azure,2.5,10,128000,16384
azure/global/gpt-5.1,OpenAI,azure,1.25,10,272000,128000
azure/global/gpt-5.1-chat,OpenAI,azure,1.25,10,128000,128000
azure/global/gpt-5.1-codex,OpenAI,azure,1.25,10,272000,128000
azure/global/gpt-5.1-codex-mini,OpenAI,azure,0.25,2,272000,128000
azure/gpt-3.5-turbo,OpenAI,azure,0.5,1.5,4097,4096
azure/gpt-3.5-turbo-0125,OpenAI,azure,0.5,1.5,16384,4096
azure/gpt-3.5-turbo-instruct-0914,OpenAI,azure_text,1.5,2,4097,
azure/gpt-35-turbo,OpenAI,azure,0.5,1.5,4097,4096
azure/gpt-35-turbo-0125,OpenAI,azure,0.5,1.5,16384,4096
azure/gpt-35-turbo-1106,OpenAI,azure,1,2,16384,4096
azure/gpt-35-turbo-16k,OpenAI,azure,3,4,16385,4096
azure/gpt-35-turbo-16k-0613,OpenAI,azure,3,4,16385,4096
azure/gpt-35-turbo-instruct,OpenAI,azure_text,1.5,2,4097,
azure/gpt-35-turbo-instruct-0914,OpenAI,azure_text,1.5,2,4097,
azure/gpt-4,OpenAI,azure,30,60,8192,4096
azure/gpt-4-0125-preview,OpenAI,azure,10,30,128000,4096
azure/gpt-4-0613,OpenAI,azure,30,60,8192,4096
azure/gpt-4-1106-preview,OpenAI,azure,10,30,128000,4096
azure/gpt-4-32k,OpenAI,azure,60,120,32768,4096
azure/gpt-4-32k-0613,OpenAI,azure,60,120,32768,4096
azure/gpt-4-turbo,OpenAI,azure,10,30,128000,4096
azure/gpt-4-turbo-2024-04-09,OpenAI,azure,10,30,128000,4096
azure/gpt-4-turbo-vision-preview,OpenAI,azure,10,30,128000,4096
azure/gpt-4.1,OpenAI,azure,2,8,1047576,32768
azure/gpt-4.1-2025-04-14,OpenAI,azure,2,8,1047576,32768
azure/gpt-4.1-mini,OpenAI,azure,0.4,1.6,1047576,32768
azure/gpt-4.1-mini-2025-04-14,OpenAI,azure,0.4,1.6,1047576,32768
azure/gpt-4.1-nano,OpenAI,azure,0.1,0.4,1047576,32768
azure/gpt-4.1-nano-2025-04-14,OpenAI,azure,0.1,0.4,1047576,32768
azure/gpt-4.5-preview,OpenAI,azure,75,150,128000,16384
azure/gpt-4o,OpenAI,azure,2.5,10,128000,16384
azure/gpt-4o-2024-05-13,OpenAI,azure,5,15,128000,4096
azure/gpt-4o-2024-08-06,OpenAI,azure,2.5,10,128000,16384
azure/gpt-4o-2024-11-20,OpenAI,azure,2.75,11,128000,16384
azure/gpt-4o-audio-preview-2024-12-17,OpenAI,azure,2.5,10,128000,16384
azure/gpt-4o-mini,OpenAI,azure,0.165,0.66,128000,16384
azure/gpt-4o-mini-2024-07-18,OpenAI,azure,0.165,0.66,128000,16384
azure/gpt-4o-mini-audio-preview-2024-12-17,OpenAI,azure,2.5,10,128000,16384
azure/gpt-4o-mini-realtime-preview-2024-12-17,OpenAI,azure,0.6,2.4,128000,4096
azure/gpt-4o-mini-transcribe,OpenAI,azure,1.25,5,16000,2000
azure/gpt-4o-mini-tts,OpenAI,azure,2.5,10,,
azure/gpt-4o-realtime-preview-2024-10-01,OpenAI,azure,5,20,128000,4096
azure/gpt-4o-realtime-preview-2024-12-17,OpenAI,azure,5,20,128000,4096
azure/gpt-4o-transcribe,OpenAI,azure,2.5,10,16000,2000
azure/gpt-4o-transcribe-diarize,OpenAI,azure,2.5,10,16000,2000
azure/gpt-5,OpenAI,azure,1.25,10,272000,128000
azure/gpt-5-2025-08-07,OpenAI,azure,1.25,10,272000,128000
azure/gpt-5-chat,OpenAI,azure,1.25,10,128000,16384
azure/gpt-5-chat-latest,OpenAI,azure,1.25,10,128000,16384
azure/gpt-5-codex,OpenAI,azure,1.25,10,272000,128000
azure/gpt-5-mini,OpenAI,azure,0.25,2,272000,128000
azure/gpt-5-mini-2025-08-07,OpenAI,azure,0.25,2,272000,128000
azure/gpt-5-nano,OpenAI,azure,0.05,0.4,272000,128000
azure/gpt-5-nano-2025-08-07,OpenAI,azure,0.05,0.4,272000,128000
azure/gpt-5-pro,OpenAI,azure,15,120,272000,128000
azure/gpt-5.1,OpenAI,azure,1.25,10,272000,128000
azure/gpt-5.1-2025-11-13,OpenAI,azure,1.25,10,272000,128000
azure/gpt-5.1-chat,OpenAI,azure,1.25,10,128000,128000
azure/gpt-5.1-chat-2025-11-13,OpenAI,azure,1.25,10,128000,16384
azure/gpt-5.1-codex,OpenAI,azure,1.25,10,272000,128000
azure/gpt-5.1-codex-2025-11-13,OpenAI,azure,1.25,10,272000,128000
azure/gpt-5.1-codex-max,OpenAI,azure,1.25,10,272000,128000
azure/gpt-5.1-codex-mini,OpenAI,azure,0.25,2,272000,128000
azure/gpt-5.1-codex-mini-2025-11-13,OpenAI,azure,0.25,2,272000,128000
azure/gpt-5.2,OpenAI,azure,1.75,14,272000,128000
azure/gpt-5.2-2025-12-11,OpenAI,azure,1.75,14,272000,128000
azure/gpt-5.2-chat,OpenAI,azure,1.75,14,128000,16384
azure/gpt-5.2-chat-2025-12-11,OpenAI,azure,1.75,14,128000,16384
azure/gpt-5.2-codex,OpenAI,azure,1.75,14,272000,128000
azure/gpt-5.2-pro,OpenAI,azure,21,168,272000,128000
azure/gpt-5.2-pro-2025-12-11,OpenAI,azure,21,168,272000,128000
azure/gpt-5.3-chat,OpenAI,azure,1.75,14,128000,16384
azure/gpt-5.3-codex,OpenAI,azure,1.75,14,272000,128000
azure/gpt-5.4,OpenAI,azure,2.5,15,1050000,128000
azure/gpt-5.4-2026-03-05,OpenAI,azure,2.5,15,1050000,128000
azure/gpt-5.4-mini,OpenAI,azure,0.75,4.5,1050000,128000
azure/gpt-5.4-mini-2026-03-17,OpenAI,azure,0.75,4.5,1050000,128000
azure/gpt-5.4-nano,OpenAI,azure,0.2,1.25,1050000,128000
azure/gpt-5.4-nano-2026-03-17,OpenAI,azure,0.2,1.25,1050000,128000
azure/gpt-5.4-pro,OpenAI,azure,30,180,1050000,128000
azure/gpt-5.4-pro-2026-03-05,OpenAI,azure,30,180,1050000,128000
azure/gpt-5.5,OpenAI,azure,5,30,1050000,128000
azure/gpt-5.5-2026-04-23,OpenAI,azure,5,30,1050000,128000
azure/gpt-5.5-pro,OpenAI,azure,30,180,1050000,128000
azure/gpt-5.5-pro-2026-04-23,OpenAI,azure,30,180,1050000,128000
azure/gpt-audio-1.5-2026-02-23,OpenAI,azure,2.5,10,128000,16384
azure/gpt-audio-2025-08-28,OpenAI,azure,2.5,10,128000,16384
azure/gpt-audio-mini-2025-10-06,OpenAI,azure,0.6,2.4,128000,16384
azure/gpt-image-1,OpenAI,azure,5,,,
azure/gpt-image-1-mini,OpenAI,azure,2,,,
azure/gpt-image-1.5,OpenAI,azure,5,,,
azure/gpt-image-1.5-2025-12-16,OpenAI,azure,5,,,
azure/gpt-image-2,OpenAI,azure,5,10,,
azure/gpt-image-2-2026-04-21,OpenAI,azure,5,10,,
azure/gpt-realtime-1.5-2026-02-23,OpenAI,azure,4,16,32000,4096
azure/gpt-realtime-2025-08-28,OpenAI,azure,4,16,32000,4096
azure/gpt-realtime-mini-2025-10-06,OpenAI,azure,0.6,2.4,32000,4096
azure/hd/1024-x-1024/dall-e-3,OpenAI,azure,,0,,
azure/hd/1024-x-1792/dall-e-3,OpenAI,azure,,0,,
azure/hd/1792-x-1024/dall-e-3,OpenAI,azure,,0,,
azure/high/1024-x-1024/gpt-image-1,OpenAI,azure,,,,
azure/high/1024-x-1024/gpt-image-1-mini,OpenAI,azure,,,,
azure/high/1024-x-1536/gpt-image-1,OpenAI,azure,,,,
azure/high/1024-x-1536/gpt-image-1-mini,OpenAI,azure,,,,
azure/high/1536-x-1024/gpt-image-1,OpenAI,azure,,,,
azure/high/1536-x-1024/gpt-image-1-mini,OpenAI,azure,,,,
azure/low/1024-x-1024/gpt-image-1,OpenAI,azure,,,,
azure/low/1024-x-1024/gpt-image-1-mini,OpenAI,azure,,,,
azure/low/1024-x-1536/gpt-image-1,OpenAI,azure,,,,
azure/low/1024-x-1536/gpt-image-1-mini,OpenAI,azure,,,,
azure/low/1536-x-1024/gpt-image-1,OpenAI,azure,,,,
azure/low/1536-x-1024/gpt-image-1-mini,OpenAI,azure,,,,
azure/medium/1024-x-1024/gpt-image-1,OpenAI,azure,,,,
azure/medium/1024-x-1024/gpt-image-1-mini,OpenAI,azure,,,,
azure/medium/1024-x-1536/gpt-image-1,OpenAI,azure,,,,
azure/medium/1024-x-1536/gpt-image-1-mini,OpenAI,azure,,,,
azure/medium/1536-x-1024/gpt-image-1,OpenAI,azure,,,,
azure/medium/1536-x-1024/gpt-image-1-mini,OpenAI,azure,,,,
azure/mistral-large-2402,OpenAI,azure,8,24,32000,
azure/mistral-large-latest,OpenAI,azure,8,24,32000,
azure/o1,OpenAI,azure,15,60,200000,100000
azure/o1-2024-12-17,OpenAI,azure,15,60,200000,100000
azure/o1-mini,OpenAI,azure,1.21,4.84,128000,65536
azure/o1-mini-2024-09-12,OpenAI,azure,1.1,4.4,128000,65536
azure/o1-preview,OpenAI,azure,15,60,128000,32768
azure/o1-preview-2024-09-12,OpenAI,azure,15,60,128000,32768
azure/o3,OpenAI,azure,2,8,200000,100000
azure/o3-2025-04-16,OpenAI,azure,2,8,200000,100000
azure/o3-deep-research,OpenAI,azure,10,40,200000,100000
azure/o3-mini,OpenAI,azure,1.1,4.4,200000,100000
azure/o3-mini-2025-01-31,OpenAI,azure,1.1,4.4,200000,100000
azure/o3-pro,OpenAI,azure,20,80,200000,100000
azure/o3-pro-2025-06-10,OpenAI,azure,20,80,200000,100000
azure/o4-mini,OpenAI,azure,1.1,4.4,200000,100000
azure/o4-mini-2025-04-16,OpenAI,azure,1.1,4.4,200000,100000
azure/sora-2,OpenAI,azure,,,,
azure/sora-2-pro,OpenAI,azure,,,,
azure/sora-2-pro-high-res,OpenAI,azure,,,,
azure/speech/azure-stt,OpenAI,azure,,,,
azure/speech/azure-tts,OpenAI,azure,,,,
azure/speech/azure-tts-hd,OpenAI,azure,,,,
azure/standard/1024-x-1024/dall-e-2,OpenAI,azure,,0,,
azure/standard/1024-x-1024/dall-e-3,OpenAI,azure,,0,,
azure/standard/1024-x-1792/dall-e-3,OpenAI,azure,,0,,
azure/standard/1792-x-1024/dall-e-3,OpenAI,azure,,0,,
azure/text-embedding-3-large,OpenAI,azure,0.13,0,8191,
azure/text-embedding-3-small,OpenAI,azure,0.02,0,8191,
azure/text-embedding-ada-002,OpenAI,azure,0.1,0,8191,
azure/tts-1,OpenAI,azure,,,,
azure/tts-1-hd,OpenAI,azure,,,,
azure/us/gpt-4.1-2025-04-14,OpenAI,azure,2.2,8.8,1047576,32768
azure/us/gpt-4.1-mini-2025-04-14,OpenAI,azure,0.44,1.76,1047576,32768
azure/us/gpt-4.1-nano-2025-04-14,OpenAI,azure,0.11,0.44,1047576,32768
azure/us/gpt-4o-2024-08-06,OpenAI,azure,2.75,11,128000,16384
azure/us/gpt-4o-2024-11-20,OpenAI,azure,2.75,11,128000,16384
azure/us/gpt-4o-mini-2024-07-18,OpenAI,azure,0.165,0.66,128000,16384
azure/us/gpt-4o-mini-realtime-preview-2024-12-17,OpenAI,azure,0.66,2.64,128000,4096
azure/us/gpt-4o-realtime-preview-2024-10-01,OpenAI,azure,5.5,22,128000,4096
azure/us/gpt-4o-realtime-preview-2024-12-17,OpenAI,azure,5.5,22,128000,4096
azure/us/gpt-5-2025-08-07,OpenAI,azure,1.375,11,272000,128000
azure/us/gpt-5-mini-2025-08-07,OpenAI,azure,0.275,2.2,272000,128000
azure/us/gpt-5-nano-2025-08-07,OpenAI,azure,0.055,0.44,272000,128000
azure/us/gpt-5.1,OpenAI,azure,1.38,11,272000,128000
azure/us/gpt-5.1-chat,OpenAI,azure,1.38,11,128000,128000
azure/us/gpt-5.1-codex,OpenAI,azure,1.38,11,272000,128000
azure/us/gpt-5.1-codex-mini,OpenAI,azure,0.275,2.2,272000,128000
azure/us/o1-2024-12-17,OpenAI,azure,16.5,66,200000,100000
azure/us/o1-mini-2024-09-12,OpenAI,azure,1.21,4.84,128000,65536
azure/us/o1-preview-2024-09-12,OpenAI,azure,16.5,66,128000,32768
azure/us/o3-2025-04-16,OpenAI,azure,2.2,8.8,200000,100000
azure/us/o3-mini-2025-01-31,OpenAI,azure,1.21,4.84,200000,100000
azure/us/o4-mini-2025-04-16,OpenAI,azure,1.21,4.84,200000,100000
azure/whisper-1,OpenAI,azure,,,,
azure_ai/Cohere-embed-v3-english,OpenAI,azure_ai,0.1,0,512,
azure_ai/Cohere-embed-v3-multilingual,OpenAI,azure_ai,0.1,0,512,
azure_ai/FLUX-1.1-pro,OpenAI,azure_ai,,,,
azure_ai/FLUX.1-Kontext-pro,OpenAI,azure_ai,,,,
azure_ai/Llama-3.2-11B-Vision-Instruct,OpenAI,azure_ai,0.37,0.37,128000,2048
azure_ai/Llama-3.2-90B-Vision-Instruct,OpenAI,azure_ai,2.04,2.04,128000,2048
azure_ai/Llama-3.3-70B-Instruct,OpenAI,azure_ai,0.71,0.71,128000,2048
azure_ai/Llama-4-Maverick-17B-128E-Instruct-FP8,OpenAI,azure_ai,1.41,0.35,1000000,16384
azure_ai/Llama-4-Scout-17B-16E-Instruct,OpenAI,azure_ai,0.2,0.78,10000000,16384
azure_ai/MAI-DS-R1,OpenAI,azure_ai,1.35,5.4,128000,8192
azure_ai/Meta-Llama-3-70B-Instruct,OpenAI,azure_ai,1.1,0.37,8192,2048
azure_ai/Meta-Llama-3.1-405B-Instruct,OpenAI,azure_ai,5.33,16,128000,2048
azure_ai/Meta-Llama-3.1-70B-Instruct,OpenAI,azure_ai,2.68,3.54,128000,2048
azure_ai/Meta-Llama-3.1-8B-Instruct,OpenAI,azure_ai,0.3,0.61,128000,2048
azure_ai/Phi-3-medium-128k-instruct,OpenAI,azure_ai,0.17,0.68,128000,4096
azure_ai/Phi-3-medium-4k-instruct,OpenAI,azure_ai,0.17,0.68,4096,4096
azure_ai/Phi-3-mini-128k-instruct,OpenAI,azure_ai,0.13,0.52,128000,4096
azure_ai/Phi-3-mini-4k-instruct,OpenAI,azure_ai,0.13,0.52,4096,4096
azure_ai/Phi-3-small-128k-instruct,OpenAI,azure_ai,0.15,0.6,128000,4096
azure_ai/Phi-3-small-8k-instruct,OpenAI,azure_ai,0.15,0.6,8192,4096
azure_ai/Phi-3.5-MoE-instruct,OpenAI,azure_ai,0.16,0.64,128000,4096
azure_ai/Phi-3.5-mini-instruct,OpenAI,azure_ai,0.13,0.52,128000,4096
azure_ai/Phi-3.5-vision-instruct,OpenAI,azure_ai,0.13,0.52,128000,4096
azure_ai/Phi-4,OpenAI,azure_ai,0.125,0.5,16384,16384
azure_ai/Phi-4-mini-instruct,OpenAI,azure_ai,0.075,0.3,131072,4096
azure_ai/Phi-4-mini-reasoning,OpenAI,azure_ai,0.08,0.32,131072,4096
azure_ai/Phi-4-multimodal-instruct,OpenAI,azure_ai,0.08,0.32,131072,4096
azure_ai/Phi-4-reasoning,OpenAI,azure_ai,0.125,0.5,32768,4096
azure_ai/claude-fable-5,OpenAI,azure_ai,10,50,1000000,128000
azure_ai/claude-haiku-4-5,OpenAI,azure_ai,1,5,200000,64000
azure_ai/claude-opus-4-1,OpenAI,azure_ai,15,75,200000,32000
azure_ai/claude-opus-4-5,OpenAI,azure_ai,5,25,200000,64000
azure_ai/claude-opus-4-6,OpenAI,azure_ai,5,25,200000,128000
azure_ai/claude-opus-4-7,OpenAI,azure_ai,5,25,200000,128000
azure_ai/claude-opus-4-8,OpenAI,azure_ai,5,25,200000,128000
azure_ai/claude-sonnet-4-5,OpenAI,azure_ai,3,15,200000,64000
azure_ai/claude-sonnet-4-6,OpenAI,azure_ai,3,15,1000000,64000
azure_ai/cohere-rerank-v3-english,OpenAI,azure_ai,0,0,4096,4096
azure_ai/cohere-rerank-v3-multilingual,OpenAI,azure_ai,0,0,4096,4096
azure_ai/cohere-rerank-v3.5,OpenAI,azure_ai,0,0,4096,4096
azure_ai/cohere-rerank-v4.0-fast,OpenAI,azure_ai,0,0,32768,32768
azure_ai/cohere-rerank-v4.0-pro,OpenAI,azure_ai,0,0,32768,32768
azure_ai/deepseek-r1,OpenAI,azure_ai,1.35,5.4,128000,8192
azure_ai/deepseek-v3,OpenAI,azure_ai,1.14,4.56,128000,8192
azure_ai/deepseek-v3-0324,OpenAI,azure_ai,1.14,4.56,128000,8192
azure_ai/deepseek-v3.2,OpenAI,azure_ai,0.58,1.68,163840,163840
azure_ai/deepseek-v3.2-speciale,OpenAI,azure_ai,0.58,1.68,163840,163840
azure_ai/doc-intelligence/prebuilt-document,OpenAI,azure_ai,,,,
azure_ai/doc-intelligence/prebuilt-layout,OpenAI,azure_ai,,,,
azure_ai/doc-intelligence/prebuilt-read,OpenAI,azure_ai,,,,
azure_ai/embed-v-4-0,OpenAI,azure_ai,0.12,0,128000,
azure_ai/flux.2-pro,OpenAI,azure_ai,,,,
azure_ai/global/grok-3,OpenAI,azure_ai,3,15,131072,131072
azure_ai/global/grok-3-mini,OpenAI,azure_ai,0.25,1.27,131072,131072
azure_ai/gpt-5.4,OpenAI,azure_ai,2.5,15,1050000,128000
azure_ai/gpt-5.4-2026-03-05,OpenAI,azure_ai,2.5,15,1050000,128000
azure_ai/gpt-5.4-mini,OpenAI,azure_ai,0.75,4.5,400000,128000
azure_ai/gpt-5.4-mini-2026-03-17,OpenAI,azure_ai,0.75,4.5,400000,128000
azure_ai/gpt-5.4-nano,OpenAI,azure_ai,0.2,1.25,400000,128000
azure_ai/gpt-5.4-nano-2026-03-17,OpenAI,azure_ai,0.2,1.25,400000,128000
azure_ai/gpt-5.4-pro,OpenAI,azure_ai,30,180,1050000,128000
azure_ai/gpt-5.4-pro-2026-03-05,OpenAI,azure_ai,30,180,1050000,128000
azure_ai/gpt-oss-120b,OpenAI,azure_ai,0.15,0.6,131072,131072
azure_ai/grok-3,OpenAI,azure_ai,3,15,131072,131072
azure_ai/grok-3-mini,OpenAI,azure_ai,0.25,1.27,131072,131072
azure_ai/grok-4,OpenAI,azure_ai,3,15,131072,131072
azure_ai/grok-4-1-fast-non-reasoning,OpenAI,azure_ai,0.2,0.5,131072,131072
azure_ai/grok-4-1-fast-reasoning,OpenAI,azure_ai,0.2,0.5,131072,131072
azure_ai/grok-4-fast-non-reasoning,OpenAI,azure_ai,0.2,0.5,131072,131072
azure_ai/grok-4-fast-reasoning,OpenAI,azure_ai,0.2,0.5,131072,131072
azure_ai/grok-code-fast-1,OpenAI,azure_ai,0.2,1.5,131072,131072
azure_ai/jais-30b-chat,OpenAI,azure_ai,3200,9710,8192,8192
azure_ai/jamba-instruct,OpenAI,azure_ai,0.5,0.7,70000,4096
azure_ai/kimi-k2.5,OpenAI,azure_ai,0.6,3,262144,262144
azure_ai/kimi-k2.6,OpenAI,azure_ai,0.95,4,262144,262144
azure_ai/ministral-3b,OpenAI,azure_ai,0.04,0.04,128000,4096
azure_ai/mistral-document-ai-2505,OpenAI,azure_ai,,,,
azure_ai/mistral-document-ai-2512,OpenAI,azure_ai,,,,
azure_ai/mistral-large,OpenAI,azure_ai,4,12,32000,8191
azure_ai/mistral-large-2407,OpenAI,azure_ai,2,6,128000,4096
azure_ai/mistral-large-3,OpenAI,azure_ai,0.5,1.5,256000,8191
azure_ai/mistral-large-latest,OpenAI,azure_ai,2,6,128000,4096
azure_ai/mistral-medium-2505,OpenAI,azure_ai,0.4,2,131072,8191
azure_ai/mistral-nemo,OpenAI,azure_ai,0.15,0.15,131072,4096
azure_ai/mistral-small,OpenAI,azure_ai,1,3,32000,8191
azure_ai/mistral-small-2503,OpenAI,azure_ai,0.1,0.3,128000,128000
azure_ai/model_router,OpenAI,azure_ai,0.14,0,,
babbage-002,OpenAI,text-completion-openai,0.4,0.4,16384,4096
baseten/openai/gpt-oss-120b,OpenAI,baseten,0.1,0.5,,
bedrock_mantle/openai.gpt-5.4,OpenAI,bedrock_mantle,2.75,16.5,272000,128000
bedrock_mantle/openai.gpt-5.5,OpenAI,bedrock_mantle,5.5,33,272000,128000
bedrock_mantle/openai.gpt-oss-120b,OpenAI,bedrock_mantle,0.15,0.6,131072,32768
